type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,BFM Business,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0.8333
presidential,national,BFM Business,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,1.1667
presidential,national,BFM Business,Arthaud Nathalie,2017-03-20,2017-03-26,0,0,0
presidential,national,BFM Business,Arthaud Nathalie,2017-03-26,2017-04-02,0,0,0.9167
presidential,national,BFM Business,Arthaud Nathalie,2017-04-02,2017-04-09,0,0,0.0333
presidential,national,BFM Business,Arthaud Nathalie,2017-04-18,2017-04-21,0,0,0.3333
presidential,national,BFM Business,Asselineau Francois,2017-03-05,2017-03-12,0,0,0.1833
presidential,national,BFM Business,Asselineau Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM Business,Asselineau Francois,2017-03-20,2017-03-26,0,0,0.3
presidential,national,BFM Business,Asselineau Francois,2017-03-26,2017-04-02,0,0,0.2833
presidential,national,BFM Business,Asselineau Francois,2017-04-02,2017-04-09,0,0,3.8833
presidential,national,BFM Business,Asselineau Francois,2017-04-18,2017-04-21,0,0,0.3333
presidential,national,BFM Business,Bayrou Francois,2017-02-01,2017-02-12,0,0,0.6167
presidential,national,BFM Business,Bayrou Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,BFM Business,Bayrou Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,BFM Business,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,BFM Business,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,BFM Business,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,BFM Business,Cheminade Jacques,2017-03-20,2017-03-26,0,0,0.2
presidential,national,BFM Business,Cheminade Jacques,2017-03-26,2017-04-02,0,0,1.1667
presidential,national,BFM Business,Cheminade Jacques,2017-04-02,2017-04-09,0,0,0.2333
presidential,national,BFM Business,Cheminade Jacques,2017-04-18,2017-04-21,0,0,0.3333
presidential,national,BFM Business,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,2.1667
